Heart Beat 0.8~2.5hz from Avg,Peak Hz in 2.6~10hz,Peak Hz in 21~30hz,Peak Hz in 31~40hz,Peak Hz in 41~50hz,RMS avg,Zero crossing rate avg,Spectral flatness avg,Spectral rolloff avg,Spectral centroid avg,Poly features avg,Spectral bandwidth avg,Not Normal
69.0,5.5,23.33,31.0,43.67,0.2528,0.027999999999999997,0.0202,3931.6415,3655.5029,0.8441,5149.4551,1
78.0,3.12,30.0,40.0,43.25,0.1949,0.0372,0.0211,5369.9529,4887.3982,0.695,6042.2007,0
78.0,3.0,24.71,39.5,41.5,0.20600000000000002,0.0275,0.0148,5252.5443,4598.1605,0.6629999999999999,6013.8062,1
76.0,4.0,25.0,40.0,50.0,0.2054,0.07200000000000001,0.047,7429.2183,7041.156999999997,1.1817,6818.168000000002,0
83.0,5.78,22.4,38.78,45.0,0.244,0.0008,0.0,71.4086,128.8602,0.4138,605.7551,1
82.0,6.0,26.0,37.4,46.0,0.2539,0.0013,0.0,72.5249,130.6257,0.4349,600.0443,0
75.0,6.12,23.88,40.0,49.75,0.2299,0.0423,0.0258,6426.0823,5796.0671,0.9369,6385.6767,0
79.0,10.0,21.09,40.0,43.0,0.2813,0.0764,0.0676,5556.098000000001,5706.2273,1.9134,5553.6838,1
71.0,3.0,26.0,37.0,50.0,0.3111,0.017,0.0138,2613.0217,2380.4616,0.9283,4423.1727,0
86.0,9.09,29.67,40.0,43.67,0.3109,0.0597,0.0499,5209.9116,5016.2431,1.6762,5553.5699,0
79.0,9.1,26.5,36.0,50.0,0.2565,0.0009,0.0,96.7716,147.998,0.4341,623.3123,0
83.0,6.0,30.0,34.38,45.75,0.2195,0.0425,0.0248,6508.9343,5974.1852,0.8806,6485.1432,0
86.0,3.0,25.12,40.0,47.44,0.1906,0.0244,0.0104,5342.5278,4564.8693,0.5465,6166.3718,1
73.0,7.0,30.0,35.0,41.0,0.19,0.0424,0.0211,6538.1594,5847.1872,0.6881,6555.1387,0
80.0,6.0,30.0,36.0,50.0,0.2009,0.0289,0.0161,5303.3936,4649.6131,0.6449,6116.2743,1
70.0,3.0,26.12,35.0,48.0,0.2271,0.0221,0.0125,4491.5204,3952.0604,0.6559,5555.7867,1
81.0,3.0,24.5,33.57,42.43,0.2035,0.0556,0.0397,6579.2238,5980.8607,1.0353,6496.4923,1
92.0,4.0,23.33,39.71,41.5,0.2212,0.0353,0.0225,4739.5686,4232.857,0.8236,4682.7387,0
94.0,3.7,30.0,36.0,41.67,0.1796,0.0345,0.0163,6633.9151,5703.6169,0.5981,6663.8258,0
78.47753113492371,3.301615245727919,19.075386720753052,34.66123287781298,49.43279213504611,0.28244167721724095,0.005240357794232518,-0.004032491075765841,3538.7081330169417,1315.7845804018666,0.616377121198355,5424.3525383091255,1
73.54326185904895,5.26962972478178,26.744582666754333,35.354051173869536,53.704624443923564,0.28794161002001767,0.004641834042685866,-0.00040425975396968586,7392.847759827615,1723.6076032216315,0.939448733332921,7704.698438414743,0
74.52836454889528,3.9553373345637213,22.251448714650845,38.42551906307162,52.055580296068776,0.26487114993546984,0.037699214703987,0.016625002983585692,4970.332005965618,4263.019254465269,1.9748491370782335,6289.675934875623,0
73.8533905331373,10.931127575946203,23.349796857342806,36.80629373803992,55.620201683977044,0.29471516251916724,-0.007456204794408144,0.004098963936596277,4063.3743653019355,-2244.835101383991,0.7730495431646924,8230.798146459438,0
83.07567432302298,9.29410279840082,25.567222444160173,35.498178361001095,47.92473233627764,0.2949559649740869,0.02385561870872855,-0.003374198312547736,4677.409126722658,3520.1679293383854,0.8714650999466308,7615.108389275218,1
68.34300445011243,5.281264641151893,28.54275107937952,36.37098198811571,48.37148529978674,0.20482205304720638,0.019002377065037355,0.0012814202299220607,5237.492446869239,2636.8237803745747,2.0118113316476682,6315.84883063893,0
78.44288140844077,6.27982126125554,26.630811549652105,29.30951270047496,50.64216048176191,0.28605850560899804,0.013215262614804994,0.02467735238465713,3844.138304246041,-895.2227894053599,0.4098957668687342,6162.878215235606,1
77.39080842615472,5.225033390531374,28.597604898368377,40.956707230483126,47.76663842404995,0.22450743304263351,0.0848817133460043,0.00967445818525437,6895.1736227302345,4887.035902565522,1.7726804531694447,6850.864182787814,0
70.47048358382357,5.038323857494449,21.29342329338784,34.813410730442655,53.692026742904424,0.26137351464078873,0.031055326343392455,0.009599034445371232,1717.9372526590264,5091.467060318523,0.7477960058164491,7549.003607599037,0
83.96814063022313,7.550027919911406,30.78835346641283,39.87922090661684,50.23722985185662,0.1985578469527545,0.021009634936377287,-9.491201525190299e-05,3892.177677565097,709.878087669744,1.012006947350014,6860.537103895977,0
78.26057026734394,6.9160623817789935,28.314734934325806,33.54791667078218,49.208752132652656,0.2395026284874374,0.03355193667243736,0.022350929641858457,1183.7604715394352,5583.20876429738,0.7338809236005238,5651.510003114816,1
80.4919797283166,8.926000785198307,26.524551745028354,35.42484946326257,50.69240031680422,0.3079165465606273,0.05422271010350578,0.02028959647340608,4444.604541107043,393.7503472559283,0.9804336156393242,4932.730168583141,0
77.4316605717393,5.126196973467619,23.142553634288312,41.69463700603251,47.709569195765,0.2820232090647481,0.08513346175120196,-0.011056304322358084,-3092.3669845607697,5688.772553101701,0.6033169090902604,7376.993567045916,1
74.54503205962168,2.7447990077851125,25.02802684321468,36.42789297081628,52.59560826494738,0.2617573201446989,0.04709826306876851,0.00028217244498626726,4143.2306095123695,3630.0603297962043,0.7981439052512733,4562.208070313803,0
81.87321630460701,5.938020990200176,26.343394248018928,36.846167569539695,46.98403088825959,0.16393459343139816,0.029210752165709276,0.030082024841090113,2234.304609887639,6135.349684620811,0.908480037913872,6177.532293845935,1
75.60789165981346,2.54502292875099,21.26331803859807,37.023048424138544,50.527632478150245,0.2456485680593873,0.05094907794614041,-0.018078175626165354,5259.34757980284,-1288.4260361366678,1.0549765464599241,3818.315432343512,0
74.52368049782358,4.9885665218306094,22.398828179706236,36.79820437276238,51.341052852499,0.3049859589788623,0.010519376378633535,0.010801119037220273,3703.0016188729956,5429.268099214221,0.3702340121026063,7604.401780610279,1
72.42207547162965,7.360057834454338,26.385153460418994,32.21629115789826,44.59525978812612,0.25505355480800274,0.06145014718855961,0.007800146342972748,5193.270528600664,5409.986389764266,0.8129743726950408,6746.129101723154,1
86.39296457684111,3.8107235251502773,32.09439865626996,39.823011044843156,45.38344643151079,0.2584965807891766,0.03395072569257174,-0.00555361369639738,-2443.113841484737,3102.6071811499746,1.4645760590605237,4889.142791717785,0
81.02376079265822,9.770108212559887,23.394738551747807,34.39958966264308,45.617792356049975,0.30510996184548894,0.03584674039843731,0.024852426521804867,-236.5482246109459,5094.93755247942,1.384524638520662,2855.5680419579676,0
79.32824086161666,3.690624721987777,23.505006065006846,37.23214795648474,42.86896535255415,0.19705569267157408,0.016038183551089207,-0.01721349297703292,3590.4188557727093,4009.742721828942,0.887216203681613,768.1143751278469,1
78.53067797443622,6.169159849394055,25.081759209374905,37.371290991582235,49.070377279412334,0.21668339297316824,0.0372139259606791,-0.007987822826809095,-363.69638089113505,2368.5215377852173,0.8546183779716696,6190.617522157174,1
86.98138003638364,7.898496158514723,21.801090417513052,34.377276044593565,44.90782484464871,0.291139710886657,0.019697062999590658,0.013538543658764682,707.8579107691403,5906.164935439884,0.9111593273822737,5874.031752150138,1
90.05582205424862,5.983676147498533,28.033374369529056,35.945700705020705,45.35192892616277,0.23717698887458402,0.03342564291020959,0.0038140430928612686,3655.2852322113995,2237.940413301749,1.1215794726407629,-135.61428890667548,0
76.13040937287916,3.351195193016726,20.0029739240003,35.40493928012955,49.63936079617206,0.2868173707539269,0.06464852632269594,0.007734401785152879,6240.478936411676,-838.8574973606551,0.7135147002230489,8223.52361220137,0
75.44157637697484,11.798165968247885,20.02420526622835,30.818481163170077,49.382265615283316,0.25690604414850515,0.0282871723028417,-0.011318589342551089,3115.133091094676,1893.2486206817625,0.8215502833400489,6436.009978386011,1
